source,article,brand_hint,date,views,collected_utc
wikipedia_pageviews,DoorDash,DoorDash,2026-08-06,1247,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-07,1132,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-08,1311,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-09,970,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-10,1249,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-11,1121,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-12,1230,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-13,1134,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-14,1138,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-15,951,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-16,958,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-17,1251,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-18,973,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-19,957,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-20,1039,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-21,1521,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-22,974,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-23,933,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-24,1030,2026-09-20T17:04:33.418545+00:00
