source,incident_kind,entity,sector,started_utc,observed_utc,title,detail,impact_reason,avg_delay,url,collected_utc,tier
faa,General Arrival/Departure Delay Info,ORD,airline,,Sun Sep 20 17:03:41 2026 GMT,General Arrival/Departure Delay Info - ORD,WX:Low Ceilings | 16 minutes | 30 minutes,WX:Low Ceilings,16 minutes,https://nasstatus.faa.gov/,2026-09-20T17:04:28.461685+00:00,
faa,General Arrival/Departure Delay Info,TEB,airline,,Sun Sep 20 17:03:41 2026 GMT,General Arrival/Departure Delay Info - TEB,TM Initiatives:SWAP:WX | 31 minutes | 45 minutes,TM Initiatives:SWAP:WX,31 minutes,https://nasstatus.faa.gov/,2026-09-20T17:04:28.461685+00:00,
faa,Airport Closures,GSP,airline,Sep 19 at 00:15 UTC.,Sun Sep 20 17:03:41 2026 GMT,Airport Closures - GSP,!GSP 09/033 GSP AD AP CLSD 2609190015-2609211200 | Sep 21 at 12:00 UTC.,!GSP 09/033 GSP AD AP CLSD 2609190015-2609211200,,https://nasstatus.faa.gov/,2026-09-20T17:04:28.461685+00:00,
faa,Airport Closures,ALO,airline,Sep 18 at 19:28 UTC.,Sun Sep 20 17:03:41 2026 GMT,Airport Closures - ALO,!ALO 09/021 ALO AD AP CLSD EXC HEL 2609181928-2609240200 | Sep 24 at 02:00 UTC.,!ALO 09/021 ALO AD AP CLSD EXC HEL 2609181928-2609240200,,https://nasstatus.faa.gov/,2026-09-20T17:04:28.461685+00:00,
faa,Airport Closures,LAX,airline,May 27 at 18:26 UTC.,Sun Sep 20 17:03:41 2026 GMT,Airport Closures - LAX,!LAX 05/277 LAX AD AP CLSD TO NON SKED TRANSIENT GA ACFT EXC 24HR PPR CTC ATLANTIC AVIATION 310-258-9884 OR SIGNATURE AVIATION 310-410-9605 2605271826-2705281600 | May 28 at 16:00 UTC.,!LAX 05/277 LAX AD AP CLSD TO NON SKED TRANSIENT GA ACFT EXC 24HR PPR CTC ATLANTIC AVIATION 310-258-9884 OR SIGNATURE AVIATION 310-410-9605 2605271826-2705281600,,https://nasstatus.faa.gov/,2026-09-20T17:04:28.461685+00:00,
faa,Airport Closures,SAN,airline,Mar 18 at 13:00 UTC.,Sun Sep 20 17:03:41 2026 GMT,Airport Closures - SAN,!SAN 03/071 SAN AD AP CLSD TO NON SKED TRANSIENT GA ACFT EXC PPR 619-298-7704 2603181300-2610010800 | Oct 01 at 08:00 UTC.,!SAN 03/071 SAN AD AP CLSD TO NON SKED TRANSIENT GA ACFT EXC PPR 619-298-7704 2603181300-2610010800,,https://nasstatus.faa.gov/,2026-09-20T17:04:28.461685+00:00,
statuspage,AfterShip,AfterShip,platform_service,2026-09-17T05:32:55+00:00,2026-09-17T05:32:55+00:00,Carrier bring is unstable - Start Time - 2026/09/16 05:53 UTC - End Time - 2026/09/17 05:32 UTC,"Sep  17 ,  01:32  EDT    Resolved  - This incident has been resolved.      Sep  16 ,  01:53  EDT    Investigating  - Carrier bring is currently unstable.",other,,https://www.aftershipstatus.com/incidents/15mv89nmyzc7,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-09-10T06:22:30+00:00,2026-09-10T06:22:30+00:00,Carrier india-post is unstable - Start Time - 2026/09/10 05:46 UTC - End Time - 2026/09/10 06:22 UTC,"Sep  10 ,  02:22  EDT    Resolved  - This incident has been resolved.      Sep  10 ,  01:47  EDT    Investigating  - Carrier india-post is currently unstable.",other,,https://www.aftershipstatus.com/incidents/x6tdwq87nyrx,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-08-18T02:22:46+00:00,2026-08-18T02:22:46+00:00,Carrier india-post is unstable - Start Time - 2026/08/17 08:40 UTC - End Time - 2026/08/18 02:22 UTC,"Aug  17 ,  22:22  EDT    Resolved  - This incident has been resolved.      Aug  17 ,  04:40  EDT    Investigating  - Carrier india-post is currently unstable.",other,,https://www.aftershipstatus.com/incidents/hv2my0hmfth4,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-08-10T01:55:55+00:00,2026-08-10T01:55:55+00:00,Carrier canada-post is unstable - Start Time - 2026/08/07 14:20 UTC - End Time - 2026/08/10 01:55 UTC,"Aug   9 ,  21:55  EDT    Resolved  - This incident has been resolved.      Aug   7 ,  10:21  EDT    Investigating  - Carrier canada-post is currently unstable - Label Generation is affected.",other,,https://www.aftershipstatus.com/incidents/4w7qqdqkpgwd,2026-09-20T17:04:29.246943+00:00,direct
