brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
AfterShip,2026-08-06,1,0,5.0,-1.0,3,5.0,2,0.0,0.0,0.0,0.333
AfterShip,2026-08-07,3,0,4.0,0.0,3,4.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-08,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-09,6,0,3.5,-0.3333333333333333,6,3.5,2,0.0,0.0,0.0,1.0
AfterShip,2026-08-10,3,0,3.6666666666666665,0.0,3,3.6667,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-11,3,0,4.666666666666667,1.0,3,4.6667,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-12,4,0,5.0,0.75,4,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-13,4,0,3.0,-0.25,4,3.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-14,4,0,4.25,0.5,4,4.25,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-15,3,0,5.0,1.0,3,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-16,6,0,3.3333333333333335,0.0,6,3.3333,1,0.0,0.0,0.0,1.0
AfterShip,2026-08-17,2,0,5.0,1.0,2,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-18,5,0,3.8,-0.4,5,3.8,7,0.0,0.0,0.0,1.0
AfterShip,2026-08-19,3,0,4.0,0.3333333333333333,3,4.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-20,7,0,4.285714285714286,0.8571428571428571,7,4.2857,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-21,2,0,5.0,1.0,2,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-22,4,1,4.5,0.25,4,4.5,0,0.25,1.0,0.0,1.0
AfterShip,2026-08-23,7,0,4.428571428571429,0.2857142857142857,7,4.4286,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-24,3,0,5.0,1.0,3,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-25,2,1,3.0,-0.5,2,3.0,0,0.5,1.0,0.0,1.0
AfterShip,2026-08-26,5,1,4.2,0.2,5,4.2,1,0.2,1.0,0.0,1.0
AfterShip,2026-08-27,4,0,4.25,0.25,5,4.4,0,0.0,0.0,0.0,0.8
AfterShip,2026-08-28,4,0,5.0,1.0,4,5.0,1,0.0,0.0,0.0,1.0
AfterShip,2026-08-29,5,0,5.0,0.6,5,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-30,2,0,4.0,0.0,2,4.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-08-31,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-01,4,0,4.75,0.75,4,4.75,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-02,3,0,5.0,1.0,3,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-03,9,0,4.111111111111111,0.1111111111111111,9,4.1111,12,0.0,0.0,0.0,1.0
AfterShip,2026-09-04,8,0,3.5,-0.125,9,3.6667,2,0.0,0.0,0.0,0.889
AfterShip,2026-09-05,2,0,5.0,0.0,2,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-06,1,0,5.0,-1.0,1,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-07,5,0,4.2,0.8,5,4.2,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-08,4,0,5.0,0.5,4,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-09,3,0,5.0,0.6666666666666666,3,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-10,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-11,6,0,5.0,0.5,6,5.0,1,0.0,0.0,0.0,1.0
AfterShip,2026-09-12,2,0,5.0,1.0,2,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-13,2,0,3.0,0.0,2,3.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-14,3,0,4.666666666666667,0.3333333333333333,3,4.6667,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-15,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
AfterShip,2026-09-16,5,0,4.6,0.4,5,4.6,2,0.0,0.0,0.0,1.0
AfterShip,2026-09-17,6,0,4.166666666666667,0.0,6,4.1667,14,0.0,0.0,0.0,1.0
AfterShip,2026-09-18,6,0,2.6666666666666665,-0.3333333333333333,6,2.6667,7,0.0,0.0,0.0,1.0
AfterShip,2026-09-19,3,0,3.6666666666666665,-0.3333333333333333,3,3.6667,0,0.0,0.0,0.0,1.0
Airtel,2026-08-06,38,2,1.631578947368421,-0.6052631578947368,158,2.3734,85,0.05263157894736842,8.3,5.0,0.241
Airtel,2026-08-07,78,12,2.4615384615384617,-0.14102564102564102,126,2.5159,142,0.15384615384615385,19.4,3.2,0.619
Airtel,2026-08-08,77,12,2.142857142857143,-0.22077922077922077,154,2.2662,77,0.15584415584415584,24.0,4.5,0.5
Airtel,2026-08-09,79,16,2.0,-0.3924050632911392,148,2.1284,188,0.20253164556962025,30.0,4.6,0.534
Airtel,2026-08-10,77,7,2.1948051948051948,-0.24675324675324675,159,2.3711,74,0.09090909090909091,14.5,3.8,0.484
Airtel,2026-08-11,79,14,2.2658227848101267,-0.22784810126582278,147,2.1088,97,0.17721518987341772,26.1,4.3,0.537
Airtel,2026-08-12,80,12,2.6,-0.1625,168,2.6131,132,0.15,25.2,4.9,0.476
Airtel,2026-08-13,80,8,2.375,-0.175,166,2.3494,77,0.1,16.6,4.0,0.482
Airtel,2026-08-14,79,6,2.1012658227848102,-0.24050632911392406,177,2.1751,65,0.0759493670886076,13.4,3.9,0.446
Airtel,2026-08-15,79,14,1.9493670886075949,-0.35443037974683544,142,1.8944,42,0.17721518987341772,25.2,4.1,0.556
Airtel,2026-08-16,79,10,2.1139240506329116,-0.22784810126582278,166,2.1988,87,0.12658227848101267,21.0,4.5,0.476
Airtel,2026-08-17,77,9,2.324675324675325,-0.35064935064935066,138,2.5797,55,0.11688311688311688,16.1,3.4,0.558
